0	3
0	11
0	18
0	24
0	27
0	35
0	63
0	65
0	70
0	73
0	80
0	81
0	90
0	105
0	109
0	110
0	111
0	112
0	149
0	152
0	160
0	167
0	185
0	196
0	210
0	219
0	223
0	232
0	244
0	259
0	261
0	271
0	273
0	275
0	276
0	295
0	303
0	305
0	315
0	317
0	329
0	331
0	337
0	366
0	375
0	399
0	401
0	402
0	418
0	424
0	429
0	430
0	452
0	462
0	469
0	470
0	474
0	520
0	521
0	533
0	543
0	544
0	556
0	559
0	560
0	561
0	563
0	564
0	572
0	575
0	581
0	585
0	600
0	636
0	653
0	656
0	670
0	675
0	685
0	691
0	705
0	706
0	709
0	723
0	753
0	757
0	758
0	762
0	768
0	777
0	796
0	810
0	813
0	815
0	859
0	861
0	872
0	888
0	899
0	910
0	921
0	926
0	947
0	958
0	965
0	976
0	992
0	993
1	70
1	83
1	87
1	89
1	90
1	96
1	104
1	107
1	108
1	111
1	116
1	128
1	152
1	156
1	165
1	166
1	168
1	175
1	177
1	201
1	202
1	208
1	222
1	233
1	266
1	278
1	282
1	284
1	294
1	339
1	341
1	342
1	343
1	347
1	348
1	357
1	359
1	363
1	371
1	373
1	375
1	387
1	389
1	392
1	404
1	411
1	412
1	424
1	426
1	430
1	444
1	446
1	453
1	458
1	460
1	465
1	472
1	477
1	478
1	496
1	503
1	514
1	515
1	530
1	566
1	572
1	583
1	599
1	604
1	637
1	646
1	649
1	656
1	661
1	678
1	700
1	716
1	732
1	736
1	745
1	748
1	750
1	759
1	761
1	763
1	801
1	811
1	817
1	832
1	834
1	849
1	859
1	860
1	863
1	876
1	889
1	895
1	916
1	979
1	984
2	11
2	13
2	28
2	29
2	37
2	39
2	40
2	58
2	75
2	108
2	114
2	137
2	146
2	150
2	158
2	163
2	171
2	174
2	205
2	216
2	263
2	283
2	284
2	288
2	298
2	329
2	340
2	375
2	377
2	383
2	391
2	399
2	401
2	405
2	417
2	421
2	436
2	437
2	458
2	459
2	478
2	479
2	499
2	508
2	532
2	552
2	559
2	563
2	571
2	575
2	592
2	593
2	598
2	608
2	614
2	618
2	623
2	624
2	632
2	649
2	652
2	653
2	654
2	689
2	696
2	699
2	731
2	752
2	754
2	764
2	777
2	780
2	785
2	786
2	787
2	794
2	799
2	800
2	809
2	811
2	827
2	831
2	832
2	841
2	842
2	843
2	846
2	847
2	849
2	861
2	863
2	866
2	873
2	892
2	927
2	963
2	974
2	983
2	984
2	985
3	11
3	19
3	44
3	45
3	51
3	56
3	64
3	82
3	105
3	112
3	113
3	125
3	130
3	133
3	140
3	144
3	145
3	146
3	167
3	170
3	178
3	200
3	202
3	203
3	230
3	233
3	250
3	252
3	260
3	274
3	278
3	283
3	289
3	291
3	308
3	311
3	339
3	340
3	349
3	357
3	358
3	359
3	368
3	374
3	386
3	392
3	394
3	423
3	429
3	447
3	458
3	459
3	460
3	470
3	474
3	479
3	482
3	483
3	490
3	493
3	500
3	504
3	529
3	542
3	545
3	566
3	577
3	581
3	587
3	617
3	618
3	633
3	655
3	662
3	667
3	674
3	682
3	691
3	711
3	718
3	720
3	727
3	775
3	803
3	827
3	831
3	844
3	846
3	868
3	872
3	908
3	909
3	915
3	924
3	930
3	934
3	937
3	939
3	946
3	963
3	967
3	993
3	996
3	998
4	17
4	29
4	31
4	78
4	111
4	119
4	125
4	127
4	146
4	178
4	218
4	225
4	235
4	240
4	271
4	279
4	282
4	302
4	310
4	313
4	332
4	333
4	348
4	351
4	356
4	360
4	367
4	383
4	399
4	411
4	416
4	421
4	424
4	428
4	432
4	450
4	469
4	485
4	489
4	503
4	520
4	524
4	527
4	534
4	544
4	573
4	579
4	581
4	589
4	608
4	638
4	642
4	650
4	655
4	657
4	659
4	676
4	686
4	701
4	714
4	726
4	745
4	747
4	754
4	771
4	775
4	785
4	786
4	792
4	814
4	833
4	836
4	840
4	843
4	844
4	858
4	861
4	867
4	877
4	888
4	898
4	899
4	917
4	927
4	928
4	946
4	952
4	954
4	956
4	962
4	981
5	1
5	7
5	8
5	9
5	19
5	24
5	43
5	60
5	62
5	81
5	87
5	121
5	140
5	144
5	174
5	178
5	186
5	191
5	203
5	207
5	209
5	224
5	234
5	239
5	248
5	263
5	276
5	283
5	288
5	289
5	299
5	308
5	317
5	319
5	327
5	342
5	348
5	359
5	360
5	366
5	374
5	383
5	400
5	406
5	422
5	428
5	430
5	432
5	444
5	445
5	456
5	482
5	487
5	488
5	492
5	497
5	499
5	501
5	502
5	512
5	513
5	515
5	522
5	523
5	525
5	532
5	548
5	549
5	585
5	589
5	594
5	595
5	602
5	607
5	633
5	634
5	636
5	657
5	675
5	679
5	690
5	695
5	702
5	703
5	707
5	718
5	724
5	731
5	735
5	743
5	747
5	753
5	754
5	762
5	768
5	788
5	798
5	806
5	810
5	820
5	823
5	844
5	848
5	873
5	880
5	883
5	893
5	901
5	902
5	907
5	912
5	913
5	948
5	952
5	953
5	962
5	982
5	989
5	997
6	10
6	15
6	27
6	33
6	37
6	48
6	49
6	65
6	74
6	77
6	100
6	145
6	187
6	219
6	224
6	232
6	233
6	237
6	238
6	240
6	243
6	257
6	284
6	286
6	289
6	307
6	327
6	328
6	334
6	340
6	357
6	363
6	367
6	368
6	373
6	374
6	385
6	391
6	399
6	402
6	415
6	418
6	423
6	432
6	433
6	436
6	444
6	456
6	457
6	459
6	476
6	479
6	480
6	481
6	489
6	497
6	500
6	501
6	513
6	518
6	534
6	536
6	540
6	558
6	561
6	578
6	584
6	589
6	596
6	597
6	600
6	606
6	650
6	653
6	659
6	671
6	677
6	685
6	686
6	707
6	709
6	710
6	715
6	718
6	724
6	727
6	735
6	738
6	745
6	746
6	747
6	769
6	770
6	780
6	781
6	825
6	828
6	839
6	854
6	864
6	875
6	878
6	883
6	891
6	917
6	924
6	942
6	961
6	968
6	974
6	989
6	992
7	14
7	15
7	23
7	34
7	40
7	57
7	62
7	85
7	88
7	95
7	103
7	115
7	119
7	122
7	124
7	128
7	146
7	148
7	160
7	163
7	164
7	173
7	184
7	191
7	198
7	211
7	231
7	239
7	262
7	270
7	278
7	293
7	296
7	302
7	313
7	316
7	322
7	327
7	340
7	344
7	370
7	376
7	389
7	409
7	415
7	418
7	424
7	441
7	442
7	444
7	455
7	467
7	473
7	486
7	512
7	513
7	534
7	589
7	594
7	607
7	611
7	614
7	619
7	626
7	627
7	628
7	629
7	631
7	635
7	640
7	646
7	648
7	656
7	674
7	676
7	678
7	693
7	698
7	712
7	718
7	725
7	727
7	737
7	743
7	748
7	756
7	761
7	763
7	773
7	777
7	790
7	799
7	806
7	807
7	815
7	833
7	845
7	847
7	851
7	857
7	865
7	869
7	883
7	887
7	890
7	901
7	909
7	939
7	940
7	945
7	950
7	958
7	967
7	970
7	976
7	995
7	996
7	998
8	3
8	22
8	28
8	30
8	31
8	48
8	54
8	71
8	76
8	86
8	90
8	91
8	106
8	138
8	143
8	144
8	151
8	154
8	157
8	159
8	176
8	180
8	182
8	192
8	212
8	216
8	220
8	269
8	275
8	299
8	310
8	317
8	321
8	326
8	335
8	339
8	355
8	362
8	368
8	389
8	394
8	396
8	409
8	418
8	424
8	429
8	441
8	442
8	453
8	476
8	515
8	537
8	547
8	554
8	575
8	594
8	600
8	603
8	607
8	630
8	637
8	657
8	660
8	665
8	692
8	704
8	710
8	729
8	735
8	739
8	745
8	755
8	778
8	786
8	802
8	817
8	828
8	834
8	839
8	850
8	852
8	866
8	885
8	889
8	894
8	899
8	904
8	908
8	918
8	921
8	931
8	935
8	943
8	944
8	954
8	956
8	985
8	986
8	993
9	5
9	7
9	8
9	12
9	23
9	55
9	66
9	71
9	82
9	84
9	86
9	89
9	91
9	93
9	96
9	99
9	122
9	125
9	131
9	152
9	163
9	165
9	176
9	178
9	179
9	198
9	205
9	207
9	239
9	242
9	248
9	254
9	268
9	285
9	286
9	290
9	295
9	307
9	308
9	327
9	344
9	363
9	368
9	370
9	380
9	383
9	403
9	405
9	414
9	437
9	439
9	447
9	460
9	466
9	502
9	506
9	507
9	510
9	518
9	530
9	541
9	545
9	567
9	572
9	587
9	609
9	623
9	658
9	661
9	663
9	669
9	675
9	716
9	720
9	722
9	725
9	744
9	768
9	770
9	771
9	780
9	784
9	792
9	794
9	832
9	834
9	843
9	846
9	857
9	863
9	873
9	889
9	892
9	909
9	918
9	925
9	949
9	964
9	965
9	971
10	8
10	10
10	21
10	23
10	29
10	41
10	57
10	64
10	74
10	75
10	79
10	119
10	124
10	145
10	160
10	166
10	175
10	183
10	185
10	187
10	213
10	215
10	225
10	226
10	229
10	236
10	255
10	258
10	266
10	273
10	280
10	292
10	296
10	301
10	313
10	314
10	337
10	355
10	357
10	361
10	371
10	373
10	392
10	393
10	407
10	423
10	428
10	432
