0	0
0	2
0	3
0	6
0	7
0	8
0	9
0	10
0	15
0	17
0	18
0	19
1	0
1	1
1	3
1	6
1	7
1	8
1	9
1	10
1	12
1	13
1	14
1	15
1	17
1	18
2	1
2	2
2	4
2	7
2	8
2	11
2	12
2	16
2	17
2	19
3	0
3	2
3	6
3	7
3	8
3	12
3	14
3	15
3	17
4	5
4	8
4	10
4	12
4	13
4	14
4	16
4	17
4	18
5	0
5	3
5	4
5	9
5	10
5	12
5	13
5	14
5	17
5	18
6	0
6	1
6	3
6	4
6	5
6	6
6	8
6	9
6	14
6	16
7	0
7	2
7	5
7	6
7	7
7	8
7	10
7	11
7	13
7	15
7	16
7	17
7	18
7	19
8	0
8	1
8	7
8	9
8	10
8	11
8	13
8	14
8	16
8	17
8	18
8	19
9	0
9	2
9	4
9	7
9	8
9	10
9	12
9	16
9	18
10	0
10	3
10	4
10	5
10	7
10	12
10	14
10	17
11	0
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	13
11	15
11	16
12	3
12	5
12	6
12	11
12	12
12	15
13	2
13	3
13	6
13	9
13	10
13	12
13	13
13	17
14	1
14	4
14	6
14	9
14	12
14	15
14	16
15	1
15	2
15	5
15	6
15	8
15	9
15	10
15	12
15	15
15	18
16	0
16	3
16	6
16	8
16	13
16	16
16	18
16	19
17	1
17	2
17	3
17	5
17	7
17	8
17	11
17	12
17	14
17	15
17	19
18	0
18	1
18	2
18	5
18	7
18	8
18	9
18	11
18	12
18	13
18	15
19	0
19	1
19	3
19	5
19	6
19	7
19	9
19	10
19	11
19	18
